,RSN,MW,FaultType,Rjb,VS30
10835,6548,6.63,Ters Eğim Atımlı,223.24,384.84
10836,6550,6.63,Ters Eğim Atımlı,155.13,385.48
10837,6551,6.63,Ters Eğim Atımlı,236.74,904.15
10838,6552,6.63,Ters Eğim Atımlı,276.78,666.81
10839,6553,6.63,Ters Eğim Atımlı,196.25,592.62
10840,6554,6.63,Ters Eğim Atımlı,155.09,627.38
10841,6555,6.63,Ters Eğim Atımlı,183.16,369.23
10842,6556,6.63,Ters Eğim Atımlı,178.36,830.77
10843,6557,6.63,Ters Eğim Atımlı,219.98,429.39
10844,6558,6.63,Ters Eğim Atımlı,206.14,553.04
10845,6559,6.63,Ters Eğim Atımlı,181.47,744.11
10846,6560,6.63,Ters Eğim Atımlı,208.39,809.86
10847,6561,6.63,Ters Eğim Atımlı,236.7,964.17
10848,6562,6.63,Ters Eğim Atımlı,228.11,806.71
10849,6563,6.63,Ters Eğim Atımlı,243.14,588.46
10850,6564,6.63,Ters Eğim Atımlı,218.94,907.56
10851,6565,6.63,Ters Eğim Atımlı,270.07,468.75
10852,6566,6.63,Ters Eğim Atımlı,263.33,425.15
10853,6567,6.63,Ters Eğim Atımlı,252.63,685.28
10854,6568,6.63,Ters Eğim Atımlı,228.73,366.67
10855,6569,6.63,Ters Eğim Atımlı,297.07,456.87
10856,4170,6.63,Ters Eğim Atımlı,47.45,442.51
10857,4171,6.63,Ters Eğim Atımlı,63.56,373.23
10858,4174,6.63,Ters Eğim Atımlı,76.4,365.59
10859,4175,6.63,Ters Eğim Atımlı,82.99,287.37
10860,4176,6.63,Ters Eğim Atımlı,98.0,369.84
10861,4177,6.63,Ters Eğim Atımlı,97.61,391.9
10862,6570,6.63,Ters Eğim Atımlı,123.75,297.19
10863,6571,6.63,Ters Eğim Atımlı,110.95,259.4
10864,6572,6.63,Ters Eğim Atımlı,102.98,358.53
10865,4178,6.63,Ters Eğim Atımlı,98.85,258.27
10866,4179,6.63,Ters Eğim Atımlı,94.46,589.37
10867,6573,6.63,Ters Eğim Atımlı,107.61,751.93
10868,6574,6.63,Ters Eğim Atımlı,120.21,467.35
10869,6575,6.63,Ters Eğim Atımlı,103.24,400.83
10870,4180,6.63,Ters Eğim Atımlı,64.91,647.48
10871,4182,6.63,Ters Eğim Atımlı,64.45,623.87
10872,6577,6.63,Ters Eğim Atımlı,107.35,668.1
10873,6578,6.63,Ters Eğim Atımlı,101.69,421.4
10874,6579,6.63,Ters Eğim Atımlı,117.42,406.76
10875,6582,6.63,Ters Eğim Atımlı,172.23,264.59
10876,6584,6.63,Ters Eğim Atımlı,154.22,289.94
10877,6585,6.63,Ters Eğim Atımlı,171.16,371.2
10878,6586,6.63,Ters Eğim Atımlı,182.9,264.25
10879,6587,6.63,Ters Eğim Atımlı,142.43,535.39
10880,6588,6.63,Ters Eğim Atımlı,136.6,298.2
10881,6592,6.63,Ters Eğim Atımlı,174.27,250.49
10882,6594,6.63,Ters Eğim Atımlı,179.5,259.62
10883,6595,6.63,Ters Eğim Atımlı,191.62,261.31
10884,6596,6.63,Ters Eğim Atımlı,210.28,285.0
10885,6597,6.63,Ters Eğim Atımlı,158.84,640.14
10886,6598,6.63,Ters Eğim Atımlı,192.88,106.83
10887,6599,6.63,Ters Eğim Atımlı,195.84,377.2
10888,6600,6.63,Ters Eğim Atımlı,160.08,556.29
10889,6601,6.63,Ters Eğim Atımlı,159.16,144.14
10890,6603,6.63,Ters Eğim Atımlı,133.85,485.71
10891,6605,6.63,Ters Eğim Atımlı,159.57,829.12
10892,6606,6.63,Ters Eğim Atımlı,148.87,450.4
10893,6607,6.63,Ters Eğim Atımlı,151.02,626.15
10894,6609,6.63,Ters Eğim Atımlı,184.52,558.56
10895,6610,6.63,Ters Eğim Atımlı,141.34,487.67
10896,6611,6.63,Ters Eğim Atımlı,130.55,166.91
10897,6612,6.63,Ters Eğim Atımlı,163.06,538.9
10898,6613,6.63,Ters Eğim Atımlı,141.32,139.13
10899,6614,6.63,Ters Eğim Atımlı,162.74,108.21
10900,6615,6.63,Ters Eğim Atımlı,182.02,425.17
10901,6616,6.63,Ters Eğim Atımlı,158.76,133.05
10902,6619,6.63,Ters Eğim Atımlı,202.18,400.33
10903,6620,6.63,Ters Eğim Atımlı,214.17,385.4
10904,6621,6.63,Ters Eğim Atımlı,222.53,452.03
10905,6622,6.63,Ters Eğim Atımlı,240.02,111.33
10906,6623,6.63,Ters Eğim Atımlı,150.77,720.76
10907,6624,6.63,Ters Eğim Atımlı,179.12,443.55
10908,6625,6.63,Ters Eğim Atımlı,156.74,681.02
10909,6626,6.63,Ters Eğim Atımlı,171.35,500.0
10910,6627,6.63,Ters Eğim Atımlı,203.89,440.0
10911,6628,6.63,Ters Eğim Atımlı,181.95,427.04
10912,6629,6.63,Ters Eğim Atımlı,210.39,635.81
10913,6630,6.63,Ters Eğim Atımlı,255.21,825.83
10914,6631,6.63,Ters Eğim Atımlı,287.08,264.48
10915,6632,6.63,Ters Eğim Atımlı,267.29,567.45
10916,6633,6.63,Ters Eğim Atımlı,265.94,429.2
10917,6634,6.63,Ters Eğim Atımlı,283.82,288.75
10918,6635,6.63,Ters Eğim Atımlı,245.42,506.44
10919,6636,6.63,Ters Eğim Atımlı,250.59,371.06
10920,6637,6.63,Ters Eğim Atımlı,289.63,670.31
10921,6638,6.63,Ters Eğim Atımlı,201.14,138.54
10922,6639,6.63,Ters Eğim Atımlı,208.3,113.57
10923,6640,6.63,Ters Eğim Atımlı,226.28,461.02
10924,6641,6.63,Ters Eğim Atımlı,238.88,254.96
10925,6642,6.63,Ters Eğim Atımlı,218.24,417.71
10926,6646,6.63,Ters Eğim Atımlı,200.61,141.79
10927,6647,6.63,Ters Eğim Atımlı,211.97,408.42
10928,6648,6.63,Ters Eğim Atımlı,178.02,600.39
10929,6649,6.63,Ters Eğim Atımlı,204.66,453.16
10930,6650,6.63,Ters Eğim Atımlı,216.66,89.32
10931,6651,6.63,Ters Eğim Atımlı,205.22,409.33
10932,6652,6.63,Ters Eğim Atımlı,198.84,296.74
10933,6654,6.63,Ters Eğim Atımlı,174.94,388.42
10934,6655,6.63,Ters Eğim Atımlı,199.0,731.42
10935,6656,6.63,Ters Eğim Atımlı,205.46,272.73
10936,6657,6.63,Ters Eğim Atımlı,196.07,792.45
10937,6658,6.63,Ters Eğim Atımlı,283.37,559.76
10938,6659,6.63,Ters Eğim Atımlı,268.18,526.65
10939,6660,6.63,Ters Eğim Atımlı,254.37,482.07
10940,6661,6.63,Ters Eğim Atımlı,234.09,479.37
10941,6662,6.63,Ters Eğim Atımlı,215.82,361.24
10942,6664,6.63,Ters Eğim Atımlı,205.78,540.42
10943,6665,6.63,Ters Eğim Atımlı,233.82,275.07
10944,6666,6.63,Ters Eğim Atımlı,207.87,407.86
10945,6667,6.63,Ters Eğim Atımlı,198.22,252.68
10946,6669,6.63,Ters Eğim Atımlı,161.04,421.78
10947,6670,6.63,Ters Eğim Atımlı,172.5,122.07
10948,6672,6.63,Ters Eğim Atımlı,220.68,398.59
10949,6673,6.63,Ters Eğim Atımlı,289.55,933.96
10950,6674,6.63,Ters Eğim Atımlı,258.83,849.83
10951,6676,6.63,Ters Eğim Atımlı,228.15,593.12
10952,6678,6.63,Ters Eğim Atımlı,159.74,358.25
10953,6680,6.63,Ters Eğim Atımlı,243.41,859.19
10954,6681,6.63,Ters Eğim Atımlı,258.18,748.29
10955,4184,6.63,Ters Eğim Atımlı,67.55,384.95
10956,4185,6.63,Ters Eğim Atımlı,62.54,525.27
10957,4186,6.63,Ters Eğim Atımlı,81.77,463.14
10958,4187,6.63,Ters Eğim Atımlı,99.17,511.9
10959,6682,6.63,Ters Eğim Atımlı,113.52,410.35
10960,6683,6.63,Ters Eğim Atımlı,102.27,582.09
10961,6684,6.63,Ters Eğim Atımlı,126.85,399.48
10962,6686,6.63,Ters Eğim Atımlı,115.86,555.37
10963,6687,6.63,Ters Eğim Atımlı,128.77,525.17
10964,6688,6.63,Ters Eğim Atımlı,145.17,846.32
10965,6689,6.63,Ters Eğim Atımlı,126.1,292.11
10966,6691,6.63,Ters Eğim Atımlı,151.76,289.85
10967,6692,6.63,Ters Eğim Atımlı,162.68,534.99
10968,6693,6.63,Ters Eğim Atımlı,192.13,444.78
10969,6695,6.63,Ters Eğim Atımlı,171.1,569.45
10970,6696,6.63,Ters Eğim Atımlı,181.6,539.93
10971,6697,6.63,Ters Eğim Atımlı,207.55,516.11
10972,6698,6.63,Ters Eğim Atımlı,193.44,478.54
10973,6700,6.63,Ters Eğim Atımlı,230.19,427.72
10974,4189,6.63,Ters Eğim Atımlı,64.12,562.18
10975,6701,6.63,Ters Eğim Atımlı,135.02,432.69
10976,6702,6.63,Ters Eğim Atımlı,113.81,771.43
10977,6703,6.63,Ters Eğim Atımlı,166.69,511.11
10978,6704,6.63,Ters Eğim Atımlı,150.08,372.13
10979,6705,6.63,Ters Eğim Atımlı,140.11,598.28
10980,6706,6.63,Ters Eğim Atımlı,205.79,513.05
10981,6707,6.63,Ters Eğim Atımlı,236.16,476.25
10982,6708,6.63,Ters Eğim Atımlı,154.68,728.14
10983,6709,6.63,Ters Eğim Atımlı,150.6,276.21
10984,6710,6.63,Ters Eğim Atımlı,119.96,608.7
10985,6711,6.63,Ters Eğim Atımlı,177.99,379.47
10986,6712,6.63,Ters Eğim Atımlı,137.9,473.5
10987,6713,6.63,Ters Eğim Atımlı,185.76,529.77
10988,6714,6.63,Ters Eğim Atımlı,169.76,938.5
10989,6715,6.63,Ters Eğim Atımlı,208.03,524.27
10990,6716,6.63,Ters Eğim Atımlı,195.49,464.24
10991,6717,6.63,Ters Eğim Atımlı,226.26,622.92
10992,4191,6.63,Ters Eğim Atımlı,96.17,562.18
10993,4192,6.63,Ters Eğim Atımlı,82.41,518.1
10994,4193,6.63,Ters Eğim Atımlı,45.39,464.92
10995,6718,6.63,Ters Eğim Atımlı,161.33,456.56
10996,6719,6.63,Ters Eğim Atımlı,143.88,526.87
10997,6721,6.63,Ters Eğim Atımlı,111.05,435.4
10998,6722,6.63,Ters Eğim Atımlı,113.61,489.0
10999,6723,6.63,Ters Eğim Atımlı,125.86,511.93
11000,4194,6.63,Ters Eğim Atımlı,99.58,488.75
11001,6725,6.63,Ters Eğim Atımlı,101.11,648.63
11002,4196,6.63,Ters Eğim Atımlı,80.89,187.36
11003,4197,6.63,Ters Eğim Atımlı,65.03,288.72
11004,6727,6.63,Ters Eğim Atımlı,104.31,291.32
11005,4199,6.63,Ters Eğim Atımlı,71.02,179.6
11006,4200,6.63,Ters Eğim Atımlı,55.9,173.09
11007,4201,6.63,Ters Eğim Atımlı,48.0,149.97
11008,4203,6.63,Ters Eğim Atımlı,38.0,174.55
11009,4204,6.63,Ters Eğim Atımlı,25.14,128.12
11010,4205,6.63,Ters Eğim Atımlı,39.83,488.65
11011,4206,6.63,Ters Eğim Atımlı,26.53,370.03
11012,4207,6.63,Ters Eğim Atımlı,4.22,274.17
11013,4208,6.63,Ters Eğim Atımlı,21.55,198.26
11014,4209,6.63,Ters Eğim Atımlı,0.21,372.33
11015,4211,6.63,Ters Eğim Atımlı,10.21,418.5
11016,4212,6.63,Ters Eğim Atımlı,17.57,193.2
11017,4213,6.63,Ters Eğim Atımlı,25.33,654.76
11018,4214,6.63,Ters Eğim Atımlı,29.12,375.22
11019,4215,6.63,Ters Eğim Atımlı,46.66,134.5
11020,4216,6.63,Ters Eğim Atımlı,49.69,277.29
11021,4217,6.63,Ters Eğim Atımlı,81.53,366.98
11022,4218,6.63,Ters Eğim Atımlı,0.46,430.71
11023,4219,6.63,Ters Eğim Atımlı,0.49,480.4
11024,6728,6.63,Ters Eğim Atımlı,111.74,360.0
11025,4220,6.63,Ters Eğim Atımlı,92.3,251.4
11026,4221,6.63,Ters Eğim Atımlı,97.5,392.08
11027,4223,6.63,Ters Eğim Atımlı,30.18,493.27
11028,4224,6.63,Ters Eğim Atımlı,40.76,528.19
11029,4226,6.63,Ters Eğim Atımlı,22.37,462.93
11030,4227,6.63,Ters Eğim Atımlı,39.17,653.28
11031,4228,6.63,Ters Eğim Atımlı,6.27,375.0
11032,4229,6.63,Ters Eğim Atımlı,9.93,564.25
11033,4230,6.63,Ters Eğim Atımlı,36.76,461.1
11034,4231,6.63,Ters Eğim Atımlı,21.75,685.78
11035,4232,6.63,Ters Eğim Atımlı,85.93,525.0
11036,4233,6.63,Ters Eğim Atımlı,71.27,383.38
11037,4235,6.63,Ters Eğim Atımlı,43.09,625.0
11038,6729,6.63,Ters Eğim Atımlı,110.65,292.56
11039,6730,6.63,Ters Eğim Atımlı,126.58,298.99
11040,6731,6.63,Ters Eğim Atımlı,146.8,99.93
11041,6732,6.63,Ters Eğim Atımlı,122.18,277.33
11042,6733,6.63,Ters Eğim Atımlı,132.31,274.77
11043,6734,6.63,Ters Eğim Atımlı,135.07,576.86
11044,6736,6.63,Ters Eğim Atımlı,173.35,130.47
11045,6737,6.63,Ters Eğim Atımlı,156.88,710.53
11046,6738,6.63,Ters Eğim Atımlı,165.52,252.18
11047,6742,6.63,Ters Eğim Atımlı,118.08,670.21
11048,6743,6.63,Ters Eğim Atımlı,127.43,369.4
11049,6744,6.63,Ters Eğim Atımlı,145.85,705.45
11050,6745,6.63,Ters Eğim Atımlı,130.75,520.6
11051,6746,6.63,Ters Eğim Atımlı,127.56,913.47
11052,6747,6.63,Ters Eğim Atımlı,138.08,542.0
11053,6748,6.63,Ters Eğim Atımlı,153.6,371.62
11054,6750,6.63,Ters Eğim Atımlı,233.47,352.99
11055,6751,6.63,Ters Eğim Atımlı,222.32,508.3
11056,6752,6.63,Ters Eğim Atımlı,209.94,400.95
11057,6754,6.63,Ters Eğim Atımlı,230.77,389.86
11058,6755,6.63,Ters Eğim Atımlı,241.7,131.82
11059,6756,6.63,Ters Eğim Atımlı,251.44,400.39
11060,6757,6.63,Ters Eğim Atımlı,221.47,542.88
11061,6759,6.63,Ters Eğim Atımlı,278.48,358.76
11062,6760,6.63,Ters Eğim Atımlı,280.0,958.03
11063,6761,6.63,Ters Eğim Atımlı,251.21,356.95
11064,6762,6.63,Ters Eğim Atımlı,273.88,279.36
11065,6763,6.63,Ters Eğim Atımlı,283.16,1126.23
11066,6764,6.63,Ters Eğim Atımlı,280.02,294.0
11067,6765,6.63,Ters Eğim Atımlı,217.83,519.76
11068,6766,6.63,Ters Eğim Atımlı,234.37,505.73
11069,6767,6.63,Ters Eğim Atımlı,260.15,397.58
11070,6768,6.63,Ters Eğim Atımlı,259.24,579.17
11071,6769,6.63,Ters Eğim Atımlı,246.62,519.79
11072,6770,6.63,Ters Eğim Atımlı,232.85,430.19
11073,6771,6.63,Ters Eğim Atımlı,251.49,158.33
11074,6772,6.63,Ters Eğim Atımlı,260.26,676.54
11075,6773,6.63,Ters Eğim Atımlı,223.19,365.95
11076,6774,6.63,Ters Eğim Atımlı,235.38,588.47
11077,6775,6.63,Ters Eğim Atımlı,266.95,376.82
11078,6776,6.63,Ters Eğim Atımlı,268.94,492.75
11079,6777,6.63,Ters Eğim Atımlı,280.69,609.9
11080,6778,6.63,Ters Eğim Atımlı,247.33,152.94
11081,6780,6.63,Ters Eğim Atımlı,109.47,579.74
11082,4236,6.63,Ters Eğim Atımlı,85.06,616.18
11083,4237,6.63,Ters Eğim Atımlı,88.92,360.56
11084,4238,6.63,Ters Eğim Atımlı,67.8,429.71
11085,4239,6.63,Ters Eğim Atımlı,105.27,263.68
11086,6781,6.63,Ters Eğim Atımlı,123.05,464.72
11087,6782,6.63,Ters Eğim Atımlı,116.78,597.75
11088,6783,6.63,Ters Eğim Atımlı,109.14,265.6
11089,4241,6.63,Ters Eğim Atımlı,82.32,518.59
11090,6784,6.63,Ters Eğim Atımlı,113.72,415.08
11091,6785,6.63,Ters Eğim Atımlı,133.17,356.72
11092,6786,6.63,Ters Eğim Atımlı,135.45,369.05
11093,6787,6.63,Ters Eğim Atımlı,139.58,401.69
11094,6788,6.63,Ters Eğim Atımlı,130.31,368.94
11095,4242,6.63,Ters Eğim Atımlı,65.66,419.49
11096,4243,6.63,Ters Eğim Atımlı,80.05,723.23
11097,4244,6.63,Ters Eğim Atımlı,95.57,649.05
11098,4245,6.63,Ters Eğim Atımlı,109.8,371.46
11099,6790,6.63,Ters Eğim Atımlı,128.91,573.6
11100,4247,6.63,Ters Eğim Atımlı,100.37,849.01
11101,6791,6.63,Ters Eğim Atımlı,116.28,423.0
11102,4248,6.63,Ters Eğim Atımlı,77.39,1432.75
11103,6793,6.63,Ters Eğim Atımlı,156.57,449.92
11104,6797,6.63,Ters Eğim Atımlı,176.86,266.05
11105,6798,6.63,Ters Eğim Atımlı,181.89,261.65
11106,6799,6.63,Ters Eğim Atımlı,192.89,261.0
11107,6803,6.63,Ters Eğim Atımlı,193.07,263.0
11108,6804,6.63,Ters Eğim Atımlı,192.39,200.0
11109,6807,6.63,Ters Eğim Atımlı,188.56,266.0
11110,6810,6.63,Ters Eğim Atımlı,190.16,390.12
11111,6812,6.63,Ters Eğim Atımlı,168.55,1110.06
11112,4249,6.63,Ters Eğim Atımlı,103.19,354.2
11113,6813,6.63,Ters Eğim Atımlı,162.25,163.44
11114,6814,6.63,Ters Eğim Atımlı,126.48,618.63
11115,6815,6.63,Ters Eğim Atımlı,115.62,486.47
11116,6816,6.63,Ters Eğim Atımlı,156.06,181.74
11117,6817,6.63,Ters Eğim Atımlı,175.7,298.5
11118,6819,6.63,Ters Eğim Atımlı,147.44,448.43
11119,6820,6.63,Ters Eğim Atımlı,181.44,435.59
11120,6821,6.63,Ters Eğim Atımlı,141.29,471.23
11121,6822,6.63,Ters Eğim Atımlı,175.95,461.74
11122,6823,6.63,Ters Eğim Atımlı,165.54,382.88
11123,6824,6.63,Ters Eğim Atımlı,142.99,263.64
11124,6825,6.63,Ters Eğim Atımlı,174.94,627.64
11125,6826,6.63,Ters Eğim Atımlı,159.06,570.0
11126,6827,6.63,Ters Eğim Atımlı,175.62,425.88
11127,6828,6.63,Ters Eğim Atımlı,156.48,761.98
11128,6829,6.63,Ters Eğim Atımlı,176.2,287.93
11129,6830,6.63,Ters Eğim Atımlı,192.42,409.78
11130,6831,6.63,Ters Eğim Atımlı,166.28,382.07
11131,6832,6.63,Ters Eğim Atımlı,172.9,190.5
11132,6833,6.63,Ters Eğim Atımlı,193.07,433.24
11133,6834,6.63,Ters Eğim Atımlı,215.61,411.03
11134,6835,6.63,Ters Eğim Atımlı,201.12,445.67
11135,6836,6.63,Ters Eğim Atımlı,191.76,260.38
11136,6837,6.63,Ters Eğim Atımlı,160.53,570.83
11137,6838,6.63,Ters Eğim Atımlı,167.98,450.075
11138,6839,6.63,Ters Eğim Atımlı,201.33,768.38
11139,6840,6.63,Ters Eğim Atımlı,190.73,771.43
11140,6841,6.63,Ters Eğim Atımlı,175.48,295.14
11141,6842,6.63,Ters Eğim Atımlı,185.07,447.44
11142,6843,6.63,Ters Eğim Atımlı,208.7,788.41
11143,6845,6.63,Ters Eğim Atımlı,186.34,578.95
11144,6846,6.63,Ters Eğim Atımlı,184.8,177.81
11145,6847,6.63,Ters Eğim Atımlı,193.22,365.59
11146,6848,6.63,Ters Eğim Atımlı,166.14,368.93
11147,6849,6.63,Ters Eğim Atımlı,171.95,192.29
11148,6850,6.63,Ters Eğim Atımlı,170.85,407.5
11149,6852,6.63,Ters Eğim Atımlı,160.36,443.63
11150,6853,6.63,Ters Eğim Atımlı,155.69,511.95
11151,6855,6.63,Ters Eğim Atımlı,124.21,373.7
11152,6856,6.63,Ters Eğim Atımlı,102.72,389.18
11153,4250,6.63,Ters Eğim Atımlı,99.33,356.67
11154,6857,6.63,Ters Eğim Atımlı,115.12,164.79
11155,6860,6.63,Ters Eğim Atımlı,150.26,279.0
11156,6861,6.63,Ters Eğim Atımlı,131.62,899.84
11157,6863,6.63,Ters Eğim Atımlı,99.59,533.12
11158,6864,6.63,Ters Eğim Atımlı,124.89,261.09
11159,6865,6.63,Ters Eğim Atımlı,109.32,371.57
11160,6867,6.63,Ters Eğim Atımlı,185.49,291.48
11161,6868,6.63,Ters Eğim Atımlı,166.56,366.93
11162,6869,6.63,Ters Eğim Atımlı,139.56,576.97
11163,6871,6.63,Ters Eğim Atımlı,154.25,285.91
11164,155,5.9,Normal Eğim Atımlı,31.43,401.34
11165,8,6.4,Yanal Atımlı,44.52,219.31
11166,16,5.2,Yanal Atımlı,42.69,219.31
11167,25,5.7,Yanal Atımlı,56.94,219.31
11168,35,5.2,Yanal Atımlı,37.11,198.77
11169,101,5.2,Yanal Atımlı,28.73,567.78
11170,102,5.2,Yanal Atımlı,8.2,219.31
11171,103,5.2,Yanal Atımlı,28.48,368.72
11172,944,6.69,Ters Eğim Atımlı,66.32,269.29
11173,945,6.69,Ters Eğim Atımlı,37.67,349.6
11174,947,6.69,Ters Eğim Atımlı,39.41,330.5
11175,948,6.69,Ters Eğim Atımlı,41.11,367.53
11176,949,6.69,Ters Eğim Atımlı,3.3,297.71
11177,951,6.69,Ters Eğim Atımlı,41.27,267.13
11178,953,6.69,Ters Eğim Atımlı,9.44,355.81
11179,955,6.69,Ters Eğim Atımlı,64.63,322.75
11180,956,6.69,Ters Eğim Atımlı,59.35,270.96
11181,958,6.69,Ters Eğim Atımlı,34.78,351.4
11182,959,6.69,Ters Eğim Atımlı,0.0,267.49
11183,960,6.69,Ters Eğim Atımlı,11.39,325.6
11184,961,6.69,Ters Eğim Atımlı,46.05,305.14
11185,962,6.69,Ters Eğim Atımlı,45.44,160.58
11186,964,6.69,Ters Eğim Atımlı,42.96,266.9
11187,965,6.69,Ters Eğim Atımlı,57.29,346.62
11188,966,6.69,Ters Eğim Atımlı,53.21,324.79
11189,967,6.69,Ters Eğim Atımlı,45.68,245.06
11190,968,6.69,Ters Eğim Atımlı,43.2,271.9
11191,970,6.69,Ters Eğim Atımlı,44.51,290.63
11192,971,6.69,Ters Eğim Atımlı,36.2,326.19
11193,972,6.69,Ters Eğim Atımlı,82.01,367.54
11194,974,6.69,Ters Eğim Atımlı,21.64,371.07
11195,975,6.69,Ters Eğim Atımlı,53.71,362.31
11196,976,6.69,Ters Eğim Atımlı,56.55,337.0
11197,977,6.69,Ters Eğim Atımlı,144.62,290.93
11198,978,6.69,Ters Eğim Atımlı,17.82,347.7
11199,979,6.69,Ters Eğim Atımlı,66.43,270.54
11200,980,6.69,Ters Eğim Atımlı,74.7,315.52
11201,981,6.69,Ters Eğim Atımlı,37.18,316.02
11202,982,6.69,Ters Eğim Atımlı,0.0,373.07
11203,984,6.69,Ters Eğim Atımlı,36.39,301.0
11204,985,6.69,Ters Eğim Atımlı,23.5,297.07
11205,987,6.69,Ters Eğim Atımlı,20.36,321.91
11206,988,6.69,Ters Eğim Atımlı,15.53,277.98
11207,990,6.69,Ters Eğim Atımlı,35.03,365.22
11208,991,6.69,Ters Eğim Atımlı,28.98,366.71
11209,992,6.69,Ters Eğim Atımlı,33.33,283.14
11210,993,6.69,Ters Eğim Atımlı,25.66,329.06
11211,995,6.69,Ters Eğim Atımlı,19.73,316.46
11212,996,6.69,Ters Eğim Atımlı,12.42,255.0
11213,997,6.69,Ters Eğim Atımlı,30.19,364.91
11214,998,6.69,Ters Eğim Atımlı,23.4,315.06
11215,999,6.69,Ters Eğim Atımlı,35.43,349.43
11216,1000,6.69,Ters Eğim Atımlı,27.82,304.68
11217,1001,6.69,Ters Eğim Atımlı,29.52,285.28
11218,1002,6.69,Ters Eğim Atımlı,27.89,301.93
11219,1003,6.69,Ters Eğim Atımlı,21.17,308.71
11220,1004,6.69,Ters Eğim Atımlı,0.0,380.06
11221,1006,6.69,Ters Eğim Atımlı,13.8,398.42
11222,1008,6.69,Ters Eğim Atımlı,25.59,329.52
11223,1014,6.69,Ters Eğim Atımlı,53.94,322.0
11224,1015,6.69,Ters Eğim Atımlı,47.79,302.73
11225,1017,6.69,Ters Eğim Atımlı,58.32,338.27
11226,1018,6.69,Ters Eğim Atımlı,56.36,339.52
11227,1024,6.69,Ters Eğim Atımlı,53.56,267.35
11228,1025,6.69,Ters Eğim Atımlı,51.88,268.65
11229,1026,6.69,Ters Eğim Atımlı,34.31,311.86
11230,1031,6.69,Ters Eğim Atımlı,37.47,375.22
11231,1032,6.69,Ters Eğim Atımlı,37.7,327.44
11232,1007,6.69,Ters Eğim Atımlı,32.39,332.28
11233,1034,6.69,Ters Eğim Atımlı,26.77,349.54
11234,1035,6.69,Ters Eğim Atımlı,33.56,351.57
11235,1036,6.69,Ters Eğim Atımlı,85.28,331.74
11236,1038,6.69,Ters Eğim Atımlı,43.22,316.01
11237,1039,6.69,Ters Eğim Atımlı,16.92,341.58
11238,1042,6.69,Ters Eğim Atımlı,7.89,326.47
11239,1043,6.69,Ters Eğim Atımlı,51.61,337.63
11240,1044,6.69,Ters Eğim Atımlı,3.16,269.14
11241,1045,6.69,Ters Eğim Atımlı,2.11,285.93
11242,1046,6.69,Ters Eğim Atımlı,83.01,339.6
11243,1047,6.69,Ters Eğim Atımlı,82.03,340.65
11244,1049,6.69,Ters Eğim Atımlı,13.34,191.06
11245,1054,6.69,Ters Eğim Atımlı,5.54,325.67
11246,1055,6.69,Ters Eğim Atımlı,35.77,397.27
11247,1056,6.69,Ters Eğim Atımlı,85.75,333.41
11248,1057,6.69,Ters Eğim Atımlı,24.42,345.72
11249,1059,6.69,Ters Eğim Atımlı,47.58,248.98
11250,1063,6.69,Ters Eğim Atımlı,0.0,282.25
11251,1064,6.69,Ters Eğim Atımlı,98.83,389.95
11252,1066,6.69,Ters Eğim Atımlı,64.6,320.75
11253,1067,6.69,Ters Eğim Atımlı,103.04,336.92
11254,1069,6.69,Ters Eğim Atımlı,108.18,296.97
11255,1071,6.69,Ters Eğim Atımlı,147.47,306.76
11256,1072,6.69,Ters Eğim Atımlı,34.55,379.43
11257,1075,6.69,Ters Eğim Atımlı,107.2,312.98
11258,1076,6.69,Ters Eğim Atımlı,48.06,339.06
11259,1077,6.69,Ters Eğim Atımlı,17.28,336.2
11260,1079,6.69,Ters Eğim Atımlı,61.46,296.62
11261,1082,6.69,Ters Eğim Atımlı,5.59,320.93
11262,1085,6.69,Ters Eğim Atımlı,0.0,370.52
11263,1084,6.69,Ters Eğim Atımlı,0.0,251.24
11264,1087,6.69,Ters Eğim Atımlı,0.37,257.21
11265,1088,6.69,Ters Eğim Atımlı,53.43,260.6
11266,1090,6.69,Ters Eğim Atımlı,81.66,303.09
11267,1092,6.69,Ters Eğim Atımlı,54.28,358.95
11268,1094,6.69,Ters Eğim Atımlı,51.46,334.69
11269,1668,5.2,Ters Eğim Atımlı,23.5,450.28
11270,1669,5.2,Ters Eğim Atımlı,40.72,326.19
11271,1670,5.2,Ters Eğim Atımlı,7.65,269.14
11272,1671,5.2,Ters Eğim Atımlı,20.08,508.08
11273,1674,5.2,Ters Eğim Atımlı,18.46,257.21
11274,1675,5.93,Ters Oblik Atımlı,51.41,349.6
11275,1676,5.93,Ters Oblik Atımlı,22.23,450.28
11276,1677,5.93,Ters Oblik Atımlı,43.3,326.19
11277,1678,5.93,Ters Oblik Atımlı,52.54,365.22
11278,1679,5.93,Ters Oblik Atımlı,46.45,452.15
11279,1680,5.93,Ters Oblik Atımlı,49.9,332.28
11280,1681,5.93,Ters Oblik Atımlı,13.61,341.58
11281,3765,5.93,Ters Oblik Atımlı,25.63,508.08
11282,1682,5.13,Ters Oblik Atımlı,49.42,349.6
11283,1683,5.13,Ters Oblik Atımlı,19.88,450.28
11284,1684,5.13,Ters Oblik Atımlı,41.59,326.19
11285,1685,5.13,Ters Oblik Atımlı,17.96,373.07
11286,1686,5.13,Ters Oblik Atımlı,17.75,525.79
11287,1688,5.13,Ters Oblik Atımlı,17.48,341.58
